sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
70ab28D2fE,0,0,10,30,170,450,600,730,850,960,1070,1160,1260,1340,1420,1490,1550,1610,1660,1720,1770,1820,1870,1910,1960,2000,2030,2070,2100,2140,2170,2210,2240,2270,2300,2330,2360,2390,2420,2450,2480,2510,2540,2570,2590,2620,2650,2680,2700,2730,2750,2780,2800,2830,2850,2870,2900,2920,2940,2960,2990,3010,3040,3060,3080,3100,3120,3140,3160,3180,3190,3210,3230,3240,3260,3280,3290,3310,3330,3340,3360,3370,3390,3400,3420,3430,3450,3460,3470,3490,3500,3510,3530,3540,3550,3570,3580,3590,3610,3620,0
FdAC1A6660,0,0,0,60,370,890,1360,1770,2140,2430,2630,2770,2880,2970,3040,3100,3150,3200,3230,3270,3300,3330,3360,3380,3400,3420,3440,3450,3470,3480,3490,3500,3520,3530,3540,3550,3560,3570,3580,3590,3590,3600,3610,3620,3630,3630,3640,3650,3660,3670,3670,3680,3680,3690,3700,3700,3710,3720,3720,3730,3740,3740,3750,3750,3760,3760,3770,3770,3770,3780,3790,3790,3800,3800,3810,3810,3820,3820,3830,3830,3840,3840,3840,3850,3850,3860,3860,3870,3870,3870,3880,3880,3890,3890,3890,3900,3900,3910,3910,3910,0
7E20DaFb25,0,0,0,50,240,490,660,780,880,960,1030,1090,1140,1190,1230,1270,1310,1350,1390,1420,1450,1470,1500,1530,1560,1590,1610,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1870,1890,1910,1920,1930,1950,1960,1970,1980,1990,2010,2020,2030,2040,2050,2060,2080,2090,2100,2110,2120,2120,2130,2140,2150,2150,2160,2170,2180,2190,2200,2200,2210,2220,2230,2240,2240,2250,2250,2260,2270,2270,2280,2290,2290,2300,2300,2310,2310,2320,2320,2330,2330,2340,2340,2350,2350,2360,2360,2370,2370,0
C9bF07FEd7,0,0,0,20,70,230,550,930,1240,1500,1710,1890,2010,2120,2210,2280,2340,2390,2430,2480,2510,2550,2580,2610,2640,2670,2690,2710,2730,2750,2770,2790,2810,2830,2850,2870,2880,2900,2910,2930,2940,2950,2970,2980,2990,3000,3010,3020,3030,3040,3050,3060,3070,3080,3090,3100,3110,3110,3120,3130,3140,3140,3150,3160,3170,3170,3180,3190,3190,3200,3200,3210,3210,3210,3210,3220,3230,3230,3240,3250,3260,3260,3270,3280,3280,3290,3290,3300,3320,3330,3340,3350,3350,3360,3370,3380,3380,3390,3400,3410,0
991a6F8F77,0,0,0,10,20,20,20,30,30,110,410,740,1020,1250,1450,1590,1700,1790,1860,1920,1970,2010,2040,2070,2100,2130,2150,2170,2190,2210,2220,2240,2260,2270,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2410,2420,2430,2430,2440,2450,2460,2460,2470,2470,2480,2480,2490,2490,2500,2510,2510,2510,2520,2520,2520,2530,2530,2530,2540,2540,2550,2550,2560,2560,2560,2570,2570,2570,2580,2580,2580,2590,2590,2590,2600,2600,2600,2610,2610,2610,2610,2620,2620,2620,2620,2630,2630,0
8CA2df2f9a,0,0,0,0,10,20,30,40,50,110,300,440,530,620,690,750,800,860,910,950,980,1020,1050,1080,1110,1130,1160,1180,1200,1230,1250,1270,1280,1300,1320,1330,1350,1360,1380,1390,1400,1420,1430,1440,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1550,1560,1570,1580,1580,1590,1600,1610,1620,1620,1630,1640,1640,1650,1660,1660,1670,1680,1680,1690,1690,1700,1710,1710,1720,1720,1730,1730,1740,1750,1750,1760,1770,1770,1780,1780,1790,1790,1800,1800,1810,1810,1820,1820,1830,1830,0
091c102974,0,0,140,410,580,720,850,960,1060,1140,1220,1290,1350,1400,1450,1500,1550,1590,1630,1660,1700,1730,1760,1790,1820,1850,1880,1900,1920,1940,1960,1980,2000,2020,2040,2050,2070,2090,2100,2120,2130,2150,2160,2170,2180,2190,2200,2210,2220,2220,2230,2230,2240,2240,2250,2260,2260,2260,2270,2270,2280,2280,2290,2290,2300,2310,2310,2310,2320,2320,2330,2330,2330,2340,2340,2340,2340,2350,2350,2350,2350,2360,2360,2360,2370,2370,2370,2380,2380,2380,2380,2390,2390,2390,2390,2400,2400,2400,2410,2410,0
11fB3Eaa19,0,0,20,240,660,960,1200,1410,1590,1730,1860,1970,2070,2150,2230,2300,2360,2420,2480,2530,2570,2610,2640,2670,2700,2730,2750,2780,2810,2840,2860,2880,2910,2920,2940,2950,2970,2990,3000,3020,3040,3050,3070,3080,3100,3110,3120,3140,3150,3160,3170,3180,3190,3200,3200,3220,3230,3240,3250,3260,3270,3270,3280,3290,3300,3310,3320,3330,3330,3340,3350,3360,3360,3370,3380,3390,3390,3400,3400,3410,3420,3420,3430,3440,3440,3450,3460,3460,3470,3470,3480,3490,3490,3500,3500,3510,3510,3520,3520,3530,1
101Cc3B373,0,0,0,20,50,120,150,160,180,200,210,230,240,240,250,260,270,280,290,300,310,320,330,340,350,370,380,390,390,400,410,420,430,440,450,460,460,470,480,490,490,500,510,510,520,520,530,530,540,540,550,550,550,560,560,570,570,570,580,580,590,590,590,600,610,610,620,620,620,630,640,640,640,650,650,660,670,670,680,680,690,690,690,700,700,710,710,720,720,720,720,730,730,730,740,740,740,750,750,760,0
aeD8cd67dA,0,0,0,10,30,80,270,560,740,870,960,1040,1110,1160,1210,1250,1280,1310,1340,1360,1380,1400,1420,1440,1460,1470,1480,1500,1510,1520,1540,1550,1560,1570,1580,1590,1600,1610,1620,1620,1630,1640,1650,1650,1660,1670,1670,1680,1690,1690,1690,1690,1690,1690,1690,1710,1730,1740,1740,1750,1750,1760,1760,1770,1770,1780,1790,1790,1800,1800,1810,1810,1810,1820,1820,1830,1830,1830,1840,1840,1850,1850,1850,1860,1860,1870,1870,1870,1880,1880,1880,1890,1890,1890,1900,1900,1900,1900,1910,1910,0
Dbfb8494BF,0,0,10,70,280,530,720,890,1040,1160,1260,1330,1380,1430,1470,1500,1530,1560,1580,1610,1630,1650,1670,1690,1700,1720,1740,1750,1760,1770,1790,1800,1810,1820,1830,1840,1860,1870,1880,1880,1890,1900,1910,1920,1930,1930,1940,1950,1960,1960,1970,1970,1980,1990,1990,2000,2010,2010,2020,2030,2030,2040,2040,2050,2050,2060,2060,2070,2070,2070,2070,2070,2080,2090,2090,2100,2110,2120,2130,2140,2150,2160,2160,2170,2170,2170,2180,2180,2180,2180,2190,2190,2200,2200,2200,2210,2210,2210,2220,2220,0
3020B09c99,0,0,150,190,230,260,280,310,340,370,410,440,460,490,520,540,570,590,620,640,660,680,710,730,750,760,780,800,810,830,840,850,860,880,890,900,910,920,940,950,960,970,980,990,1000,1010,1020,1030,1030,1040,1050,1070,1080,1090,1100,1110,1130,1140,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1400,1410,1420,1430,1440,1450,1460,1470,1470,1480,1490,1500,1510,1520,0
3AFb5B6ce2,0,0,0,30,140,470,740,940,1110,1260,1400,1530,1650,1770,1870,1960,2040,2120,2190,2260,2320,2390,2440,2490,2530,2570,2610,2640,2670,2700,2720,2750,2770,2790,2820,2840,2850,2870,2890,2910,2920,2940,2950,2970,2980,2990,3010,3020,3030,3040,3050,3060,3070,3080,3090,3100,3110,3120,3130,3140,3150,3160,3160,3170,3180,3190,3200,3210,3220,3220,3230,3240,3250,3250,3260,3270,3270,3280,3290,3290,3300,3310,3310,3320,3320,3330,3330,3340,3340,3340,3350,3350,3360,3360,3370,3370,3380,3380,3390,3390,0
Df7e90b4b2,0,0,150,410,630,820,990,1140,1260,1380,1480,1580,1670,1750,1820,1880,1950,2000,2050,2100,2150,2190,2230,2270,2310,2350,2380,2420,2440,2470,2500,2530,2550,2580,2600,2620,2640,2660,2680,2700,2720,2730,2750,2770,2780,2800,2820,2830,2850,2860,2870,2890,2900,2920,2930,2950,2960,2980,2990,3010,3020,3030,3050,3060,3070,3090,3100,3110,3130,3140,3150,3160,3170,3190,3200,3210,3220,3240,3250,3260,3270,3280,3290,3300,3310,3320,3330,3340,3350,3360,3370,3380,3390,3400,3410,3420,3430,3440,3450,3460,0
AdDEF4BDAc,0,0,30,210,480,780,1050,1280,1490,1640,1760,1860,1950,2030,2090,2150,2200,2230,2270,2300,2320,2350,2370,2390,2410,2420,2440,2450,2470,2480,2490,2500,2510,2520,2540,2550,2560,2570,2580,2590,2600,2600,2610,2620,2620,2630,2640,2640,2650,2650,2660,2670,2670,2680,2690,2690,2700,2700,2710,2710,2720,2720,2730,2730,2740,2740,2750,2750,2760,2760,2760,2770,2770,2780,2780,2780,2790,2790,2790,2800,2800,2800,2810,2810,2810,2810,2820,2820,2830,2830,2830,2830,2840,2840,2840,2850,2850,2850,2860,2860,0
dC5cf65A33,0,0,20,60,330,640,870,1050,1190,1300,1390,1470,1530,1590,1650,1710,1750,1790,1820,1850,1880,1900,1930,1970,2000,2020,2040,2060,2080,2090,2110,2130,2140,2150,2160,2170,2180,2200,2210,2210,2220,2230,2240,2250,2260,2270,2280,2280,2290,2300,2310,2310,2320,2320,2320,2320,2320,2320,2330,2350,2360,2360,2370,2370,2380,2380,2390,2390,2390,2400,2400,2410,2410,2420,2430,2430,2440,2440,2440,2440,2440,2440,2450,2450,2450,2450,2460,2460,2460,2460,2470,2470,2470,2470,2470,2470,2470,2470,2480,2480,0
360e8beEBa,0,0,20,260,720,1170,1510,1750,1930,2070,2190,2290,2370,2430,2490,2540,2580,2620,2660,2690,2710,2740,2760,2780,2800,2820,2840,2860,2870,2880,2900,2910,2920,2940,2950,2960,2970,2980,2990,3000,3010,3020,3020,3030,3040,3050,3060,3060,3070,3080,3080,3090,3090,3100,3100,3110,3110,3120,3130,3130,3140,3140,3150,3150,3150,3160,3160,3170,3180,3180,3180,3190,3190,3200,3200,3210,3210,3210,3220,3220,3220,3220,3220,3230,3230,3230,3240,3240,3240,3240,3250,3250,3250,3250,3260,3260,3260,3260,3260,3270,0
8e6A9aFDDA,0,0,10,90,360,740,1060,1300,1480,1640,1770,1880,1970,2050,2110,2170,2220,2260,2300,2340,2370,2400,2420,2450,2470,2490,2510,2530,2550,2560,2580,2590,2600,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2720,2730,2740,2750,2760,2760,2770,2770,2780,2790,2790,2800,2800,2810,2810,2820,2820,2820,2830,2830,2830,2840,2840,2840,2850,2850,2860,2860,2870,2880,2880,2890,2890,2900,2900,2900,2910,2910,2910,2920,2920,2920,2920,2930,2930,2930,2930,2940,2940,2940,2950,2950,2950,2950,2960,2960,0
E3f95dbeDa,0,0,80,260,370,460,540,610,670,730,780,820,860,900,930,970,1000,1030,1060,1090,1110,1140,1160,1190,1210,1230,1250,1260,1280,1300,1320,1340,1350,1370,1390,1400,1420,1430,1450,1460,1480,1490,1500,1510,1520,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1750,1760,1770,1780,1790,1790,1800,1810,1820,1830,1830,1840,1850,1860,1860,1870,1880,1890,1890,1900,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1970,1980,1990,1
EEB120D58E,0,0,20,230,590,870,1090,1280,1450,1600,1720,1840,1940,2020,2100,2170,2230,2290,2350,2400,2440,2490,2530,2560,2590,2630,2650,2680,2710,2730,2760,2780,2800,2820,2830,2850,2870,2880,2900,2910,2930,2940,2950,2970,2980,2990,3000,3010,3020,3030,3040,3050,3060,3070,3080,3080,3090,3100,3110,3120,3120,3130,3140,3140,3150,3160,3160,3170,3170,3180,3180,3190,3190,3200,3210,3210,3220,3220,3230,3230,3230,3240,3240,3250,3250,3260,3260,3270,3270,3280,3280,3290,3290,3290,3300,3300,3300,3310,3310,3310,0
EE783f4Bee,0,0,50,340,740,1080,1360,1560,1710,1820,1910,1990,2050,2110,2160,2200,2240,2270,2300,2320,2350,2370,2390,2410,2430,2440,2460,2470,2490,2500,2520,2530,2540,2550,2560,2570,2580,2590,2610,2620,2630,2640,2650,2660,2670,2680,2680,2690,2700,2710,2710,2720,2730,2730,2730,2740,2740,2750,2750,2760,2770,2770,2780,2780,2790,2790,2800,2800,2800,2810,2810,2820,2820,2830,2830,2840,2840,2840,2850,2850,2850,2850,2860,2860,2860,2870,2870,2870,2880,2880,2880,2890,2890,2890,2900,2900,2900,2900,2910,2910,0
95dBc637E4,0,0,30,400,790,1060,1280,1480,1650,1790,1910,2010,2100,2180,2250,2310,2370,2420,2460,2500,2540,2570,2600,2630,2660,2690,2710,2740,2760,2780,2800,2820,2840,2850,2870,2880,2900,2910,2930,2940,2950,2970,2980,2990,3000,3010,3020,3020,3030,3040,3050,3060,3070,3080,3090,3090,3100,3110,3120,3120,3130,3140,3140,3150,3160,3160,3170,3170,3180,3190,3190,3200,3200,3210,3210,3220,3230,3230,3240,3240,3240,3250,3250,3260,3260,3270,3280,3280,3280,3290,3290,3300,3300,3310,3310,3320,3320,3320,3330,3330,0
9dbb5De4C5,0,0,0,140,640,1130,1560,1940,2250,2490,2670,2810,2920,3030,3120,3200,3270,3330,3370,3420,3450,3480,3500,3520,3540,3560,3580,3600,3610,3630,3640,3660,3670,3690,3700,3710,3720,3730,3740,3750,3760,3770,3780,3780,3790,3800,3810,3810,3820,3830,3840,3840,3850,3850,3860,3860,3870,3870,3880,3890,3890,3900,3900,3910,3910,3920,3920,3930,3930,3940,3940,3950,3950,3960,3960,3970,3970,3970,3980,3980,3980,3990,3990,3990,4000,4000,4000,4010,4010,4010,4020,4020,4020,4030,4030,4030,4040,4040,4040,4050,0
ad46e9F9a7,0,0,20,110,260,340,410,470,520,560,600,630,660,690,720,740,770,790,810,830,850,870,890,900,920,940,950,970,980,1000,1010,1030,1040,1050,1060,1080,1090,1100,1110,1120,1140,1150,1160,1170,1180,1190,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1300,1310,1310,1320,1330,1340,1340,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1410,1420,1430,1430,1440,1450,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,0
2723cd72b0,0,0,60,480,960,1370,1750,2080,2360,2590,2770,2920,3050,3170,3290,3380,3460,3520,3570,3620,3670,3720,3760,3800,3840,3870,3910,3940,3960,3990,4010,4030,4040,4060,4080,4090,4110,4120,4140,4150,4160,4170,4180,4190,4200,4210,4220,4230,4240,4250,4260,4260,4270,4280,4280,4290,4300,4300,4310,4310,4320,4320,4330,4330,4340,4340,4350,4350,4360,4360,4370,4370,4370,4380,4380,4390,4390,4390,4400,4400,4410,4410,4410,4420,4420,4420,4430,4430,4430,4440,4440,4440,4440,4450,4450,4450,4450,4460,4460,4460,0
F6F8b6c7b2,0,0,40,300,640,940,1180,1420,1630,1800,1950,2090,2220,2330,2440,2530,2620,2690,2750,2820,2880,2930,2990,3040,3090,3130,3180,3220,3250,3280,3310,3350,3380,3410,3440,3460,3490,3510,3530,3550,3570,3590,3610,3630,3650,3670,3680,3700,3720,3730,3750,3760,3770,3780,3790,3800,3810,3820,3840,3850,3860,3870,3880,3880,3890,3900,3910,3920,3930,3940,3950,3950,3960,3970,3980,3980,3990,4000,4000,4010,4010,4020,4020,4020,4030,4030,4030,4040,4050,4050,4060,4060,4070,4080,4080,4080,4090,4090,4100,4110,0
8a0f0F3DE8,0,0,30,160,400,640,780,890,1030,1200,1320,1430,1530,1570,1600,1640,1670,1700,1710,1730,1740,1740,1750,1760,1770,1780,1790,1790,1800,1800,1810,1810,1820,1820,1830,1830,1830,1840,1840,1850,1850,1850,1850,1860,1860,1860,1860,1870,1870,1870,1870,1870,1870,1880,1880,1880,1880,1880,1880,1890,1880,1890,1890,1890,1890,1890,1890,1890,1900,1900,1900,1900,1900,1900,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1920,1920,1920,1920,1920,1920,1920,0,0,0,0,0,0,0,0
AE92Bb7975,0,0,0,10,20,30,130,570,1090,1490,1800,2020,2200,2340,2440,2530,2610,2680,2740,2790,2840,2880,2920,2960,2990,3020,3050,3070,3090,3120,3140,3150,3170,3190,3200,3210,3230,3240,3250,3270,3280,3290,3300,3310,3320,3330,3340,3360,3370,3370,3380,3390,3400,3400,3410,3420,3430,3430,3440,3450,3450,3460,3470,3470,3480,3480,3490,3500,3500,3510,3510,3520,3520,3530,3540,3540,3550,3560,3560,3560,3570,3570,3570,3580,3580,3590,3590,3600,3600,3600,3600,3610,3610,3620,3620,3620,3630,3630,3630,3640,0
0aacBB0cF0,0,0,130,260,350,400,450,490,530,560,600,630,650,680,700,730,750,760,780,800,820,830,850,860,860,870,880,890,890,900,910,920,930,950,960,970,980,1000,1010,1020,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1260,1270,1280,1290,1300,1300,1310,1320,1330,1330,1340,1350,1350,1360,1360,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1450,1460,1460,0
cBFEed58E4,0,0,0,10,50,200,500,830,1070,1260,1420,1550,1680,1790,1890,1980,2060,2140,2200,2270,2330,2380,2430,2480,2520,2550,2590,2620,2650,2670,2700,2720,2750,2770,2790,2810,2830,2850,2870,2890,2910,2920,2940,2950,2970,2980,2990,3010,3020,3030,3050,3060,3070,3080,3090,3100,3110,3120,3130,3130,3140,3150,3160,3170,3170,3180,3190,3190,3200,3210,3210,3220,3220,3230,3240,3240,3250,3250,3260,3260,3270,3270,3280,3280,3280,3280,3280,3290,3290,3290,3300,3300,3310,3310,3320,3320,3320,3330,3330,3340,0
4f32cE6eBd,0,0,20,200,510,790,960,1090,1190,1270,1340,1400,1450,1500,1540,1580,1620,1640,1670,1700,1720,1740,1760,1780,1800,1810,1830,1850,1860,1880,1890,1900,1910,1920,1930,1940,1950,1960,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2100,2110,2120,2120,2130,2130,2140,2140,2150,2150,2150,2160,2160,2170,2170,2180,2180,2190,2190,2190,2200,2200,2210,2210,2210,2220,2220,2220,2230,2230,2230,2230,2240,2240,2240,2250,2250,2250,2250,2260,2260,2260,2260,2270,2270,2270,2270,2280,2280,0
2df3ADf1CC,0,0,0,90,340,670,940,1120,1240,1330,1400,1460,1510,1550,1580,1610,1640,1660,1690,1710,1730,1750,1760,1780,1790,1800,1820,1830,1840,1850,1860,1870,1870,1880,1890,1900,1910,1920,1930,1930,1940,1950,1950,1960,1970,1970,1980,1980,1990,1990,1990,1990,2000,2010,2020,2020,2030,2030,2040,2040,2050,2050,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2100,2110,2110,2110,2120,2120,2120,2130,2130,2130,2140,2140,2140,2140,2150,2150,2160,2160,2160,2160,2170,2170,2170,2180,2180,2180,2180,2190,0
E70a822310,0,0,50,220,480,700,880,1010,1100,1180,1250,1310,1360,1400,1440,1470,1490,1510,1530,1550,1570,1580,1590,1600,1610,1620,1630,1640,1650,1650,1650,1660,1670,1680,1680,1680,1690,1690,1710,1720,1720,1730,1730,1740,1740,1750,1750,1750,1760,1760,1760,1770,1770,1770,1780,1780,1780,1780,1790,1790,1800,1800,1800,1800,1800,1800,1800,1790,1770,1760,1780,1780,1790,1800,1810,1820,1830,1830,1840,1840,1840,1840,1840,1840,1830,1830,1830,1820,1820,1820,0,0,0,0,0,0,0,0,0,0,0
b3aDec692E,0,0,10,80,280,550,850,1140,1310,1420,1500,1560,1610,1660,1700,1730,1750,1770,1790,1810,1820,1830,1850,1860,1860,1870,1880,1890,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1950,1950,1960,1960,1970,1970,1970,1980,1980,1990,1990,2000,2000,2000,2010,2010,2010,2020,2020,2020,2030,2030,2030,2040,2040,2040,2050,2050,2050,2060,2060,2060,2060,2070,2070,2070,2080,2080,2080,2080,2090,2090,2090,2090,2100,2100,2100,2100,2110,2110,2110,2110,2120,2120,2120,2120,2120,2130,2130,2130,2130,2130,0
B0fa964F1F,0,0,30,100,300,570,750,880,980,1080,1160,1220,1290,1350,1400,1450,1490,1530,1560,1600,1620,1650,1680,1700,1720,1740,1760,1770,1790,1810,1820,1830,1840,1860,1870,1880,1880,1890,1900,1920,1930,1930,1940,1950,1960,1960,1970,1980,1990,1990,2000,2010,2020,2020,2030,2040,2040,2050,2050,2060,2060,2070,2070,2070,2080,2080,2090,2090,2100,2100,2100,2110,2110,2110,2110,2120,2120,2120,2130,2130,2130,2140,2140,2140,2150,2150,2150,2150,2150,2150,2160,2160,2160,2170,2170,2170,2170,2180,2180,2180,0
e7E9C3dEac,0,0,0,0,30,90,140,190,340,580,860,1130,1390,1610,1800,1960,2100,2230,2360,2500,2620,2720,2780,2840,2880,2920,2960,2990,3020,3050,3070,3090,3110,3130,3150,3170,3180,3200,3210,3230,3240,3260,3270,3280,3290,3310,3320,3330,3340,3350,3360,3370,3370,3380,3390,3400,3400,3410,3420,3430,3440,3440,3450,3450,3460,3470,3470,3480,3480,3490,3500,3500,3510,3520,3520,3530,3540,3540,3550,3550,3560,3560,3560,3530,3500,3510,3530,3540,3550,3560,3570,3580,3580,3590,3600,3600,3610,3610,3620,3620,0
BaB1A13Fae,0,0,0,60,190,340,490,630,760,880,990,1100,1210,1300,1410,1520,1630,1750,1880,2010,2140,2250,2360,2450,2520,2580,2640,2690,2740,2790,2820,2860,2900,2920,2950,2970,2990,3010,3020,3040,3060,3080,3090,3100,3120,3130,3140,3160,3170,3180,3200,3210,3230,3240,3260,3270,3280,3290,3290,3300,3310,3320,3330,3340,3340,3350,3360,3370,3380,3390,3400,3410,3420,3430,3430,3440,3450,3450,3460,3470,3470,3480,3490,3490,3490,3500,3510,3510,3510,3520,3520,3520,3530,3530,3540,3540,3540,3550,3550,3560,0
076c16fbaE,0,0,90,380,610,890,1170,1370,1570,1760,1950,2110,2280,2420,2520,2600,2690,2770,2830,2880,2950,3020,3060,3100,3130,3160,3190,3220,3250,3280,3310,3340,3370,3390,3420,3440,3460,3480,3500,3520,3540,3560,3580,3610,3620,3640,3660,3690,3710,3740,3750,3750,3750,3760,3750,3750,3740,3740,3740,3730,3720,3720,3710,3700,3700,3700,3700,3730,3740,3740,3730,3730,3730,3730,3720,3720,3710,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de22A9b81E,0,0,60,380,830,1220,1530,1800,2010,2170,2310,2430,2530,2610,2680,2730,2770,2810,2840,2870,2890,2920,2940,2960,2980,3000,3020,3040,3060,3070,3090,3100,3110,3120,3130,3140,3160,3170,3170,3180,3190,3200,3210,3210,3220,3230,3230,3240,3250,3260,3260,3270,3280,3290,3290,3300,3300,3310,3310,3320,3320,3330,3330,3340,3340,3350,3350,3360,3360,3370,3370,3380,3380,3380,3390,3390,3390,3400,3400,3400,3400,3410,3410,3410,3420,3420,3420,3430,3430,3430,3430,3440,3440,3440,3440,3440,3450,3450,3450,3450,0
bD51CffDFD,0,0,10,40,120,400,870,1280,1600,1830,2020,2180,2310,2410,2500,2570,2630,2690,2730,2770,2810,2840,2870,2900,2930,2950,2970,2990,3000,3020,3040,3050,3060,3080,3090,3100,3110,3120,3130,3140,3150,3170,3180,3190,3200,3210,3220,3220,3230,3240,3240,3250,3260,3260,3270,3280,3280,3290,3290,3290,3300,3300,3310,3310,3320,3320,3330,3330,3340,3340,3340,3350,3350,3350,3360,3360,3360,3370,3370,3370,3380,3380,3380,3380,3390,3390,3390,3400,3400,3400,3410,3410,3410,3420,3420,3420,3430,3430,3430,3440,1
e9E9B18Ffc,0,0,20,100,300,550,790,1020,1240,1440,1620,1800,1950,2080,2200,2280,2350,2410,2450,2490,2520,2550,2570,2590,2610,2620,2640,2650,2660,2680,2690,2700,2710,2720,2730,2740,2740,2750,2760,2770,2770,2780,2780,2790,2800,2810,2810,2820,2820,2830,2830,2820,2810,2820,2840,2850,2860,2860,2870,2860,2860,2860,2870,2870,2860,2810,2760,2780,2810,2820,2830,2840,2850,2850,2860,2860,2870,2870,2870,2880,2880,2880,2890,2890,2900,2900,2900,2910,2910,2910,2910,2920,2920,2920,2930,2930,2930,2930,2940,2940,0
3d2caD778a,0,0,0,0,10,60,310,630,810,920,1000,1080,1150,1210,1270,1310,1350,1390,1420,1450,1480,1500,1530,1560,1580,1600,1630,1650,1670,1680,1700,1710,1730,1750,1760,1770,1780,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1970,1980,1990,2000,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2080,2080,2090,2090,2100,2110,2110,2120,2130,2130,2140,2150,2150,2160,2160,2160,2170,2170,2180,2180,2190,2200,2200,2200,2210,2210,2220,2220,2220,2230,2230,2240,0
cE0A4ebA2F,0,0,0,10,20,20,30,30,80,250,560,880,1130,1390,1590,1750,1880,1980,2070,2150,2220,2290,2340,2390,2420,2450,2480,2510,2540,2560,2580,2600,2620,2640,2650,2670,2690,2700,2720,2740,2750,2770,2780,2800,2810,2830,2840,2850,2860,2870,2890,2900,2910,2920,2940,2950,2960,2970,2980,2990,3000,3000,3010,3020,3030,3040,3050,3050,3060,3070,3080,3080,3090,3100,3100,3110,3120,3120,3130,3130,3140,3150,3150,3160,3160,3170,3170,3180,3180,3180,3190,3190,3190,3200,3200,3200,3210,3210,3220,3220,0
CD8cA8C66d,0,0,30,280,840,1380,1830,2200,2500,2730,2890,3010,3130,3220,3300,3370,3420,3460,3500,3530,3560,3590,3610,3640,3660,3680,3700,3720,3740,3750,3770,3780,3790,3810,3820,3840,3850,3860,3870,3880,3900,3900,3910,3920,3930,3940,3950,3960,3970,3970,3980,3990,4000,4000,4010,4020,4030,4030,4040,4040,4040,4040,4040,4050,4060,4070,4070,4080,4080,4090,4100,4110,4110,4120,4120,4130,4130,4140,4140,4150,4160,4160,4170,4170,4180,4180,4190,4190,4190,4200,4200,4210,4210,4220,4220,4220,4230,4230,4240,4240,0
3DDfd733d8,0,0,10,30,70,120,160,220,330,480,640,790,930,1070,1210,1330,1440,1550,1640,1720,1790,1860,1910,1960,2000,2040,2070,2100,2120,2140,2160,2170,2180,2190,2200,2210,2220,2220,2230,2230,2230,2230,2230,2240,2260,2270,2280,2280,2280,2280,2290,2300,2300,2310,2310,2310,2320,2320,2320,2330,2330,2330,2340,2340,2340,2340,2330,2330,2330,2340,2350,2360,2370,2370,2380,2380,2380,2380,2370,2360,2360,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
