sid,output1
3aedaE7df4,0
E84ce2606F,0
4d172FcD09,0
6A36EF297D,0
53E9C47Cd4,0
045E8718D0,0
EFB7bBfb5E,0
63adaaBEBd,0
7A5adeAAa9,0
A13c0B1d4E,0
E7DEAaFedd,0
f2FeDadcf1,0
b1bfDBcB96,0
6fB5BDcE2F,0
378CC1BA6B,0
7E1fDed8a5,0
29Cb4DcDA7,1
0fb2C25Bd2,0
7cfAd4FDe1,0
FdCfAF8D25,0
a27aa4F0DA,0
F8fc0833CE,0
79bC2aFa09,0
8eCE8c8bdc,0
5E81813f3b,0
21E5e2873C,1
4ba9eF03DA,0
B9751Fe9ae,1
2A97DF8D51,1
44DCCDAf1C,0
1afD73EC8a,0
AC847A6D5e,0
d8c59c5750,0
582da2E3f0,0
4Dd8fe2da7,0
A572a818c8,0
D5492a77aA,0
CFA8fe7954,0
9883B3dB57,0
e8A3302e65,0
7E2ecf3cCc,0
4f5c7d49aD,0
fFDCd746a3,0
eB4eDFcB2D,0
C887BdCd7e,0
eFAE1610dC,0
eCdcC10e0D,0
E3Cd291412,0
82F04C19D8,0
C4a5AbECaa,0
dCAeb5733F,0
C5d3Bdef3a,0
A34D3aA88D,0
f8fFb75aF7,0
8f3d11BC3E,1
CD7215d948,1
f533aB219A,0
FEf541E5c1,0
2AeDeED331,0
15eC8ADbE9,0
006d2DbDa2,0
CA008e27C0,0
bac1c39dB4,0
F8D6ac3D1B,0
a5BA9681a9,0
A13cFC8CB9,0
5d8e5F732A,0
2bDBe61350,0
5ebe34FACE,0
F7bb584Ba0,0
96c0eA7599,0
fA720620aD,0
E99E80bbbF,0
F2EeACfbF2,0
B84fC0Ee2c,0
B0E82Af8Ff,0
93cBeBFDAa,0
3dE4c8deDd,0
BB4b18d5A1,0
EcDEFa7Cd5,0
3Df97b8dA3,0
5FA42E1992,0
37A9aF3B23,0
C83EE8F78b,0
1A9b44aBc4,0
d5b17DEDd9,0
eadEeB2c6e,0
8fE9cf9af8,0
8f8edc6307,0
39C500fdd7,0
Dd2BAD2f9F,0
dCB5aa89Ad,0
AeC9BAF6Aa,0
84eCdFEdFc,0
388b3B8809,0
1dFCEEFFC6,0
3283c6A913,0
f8e259d8Ee,0
F659AAE08e,0
1BbAcDB4a5,0
0F4b23131b,0
fCaedc5B29,0
64A1e6A62f,0
fAedCF8ba0,0
F6aE94CE6F,0
9d9adf6F65,0
dCCB2eeBc2,0
8Bd6ab84be,0
f2b60fAfAd,0
Da7944D9fd,0
39bD66dC16,0
b89a70586F,0
C7C51FF7F6,0
b1a6B0D484,0
EBfFb0844E,0
bCede069c5,0
7A7FCe8BbE,0
B7E430F7EA,0
c6340ffc9D,0
E9bEb1beDd,0
5950FdAD29,0
1D24b7076e,0
687F17eE42,0
ca78CBfBAb,0
d65e0756fC,0
7C8f25Fc88,0
F8918b8B01,0
abbbadD654,0
aaF524aDA0,1
4CE2Db3Eb3,0
Fd48E74cBC,0
7B9CbaA44B,0
4b677BAbba,0
297e71ab1a,0
A2E22a91C5,0
BBa2C53Fb2,1
9e4C87d4f1,1
EfDdb0eca5,0
4541C243E7,0
0cd0eDCdc3,0
CdDd73Fbca,0
b9978ceeCe,0
D0d8dAD4eF,0
4a13bC1283,0
5594ADEb0B,0
CE8FF99C7B,0
BDD8C11EAc,1
B8adC4a6D8,0
D1bEd8BEF2,0
dfFA57fBA7,1
79B0b81f7F,0
4fdE1A1C3A,0
D71feC8eAb,0
e228d703C7,0
fABCffc861,1
aFdABa86Af,0
eE38950860,0
eDeC1a2D65,0
96544FbAef,0
4684FD3aE7,0
34cCFf2bb0,0
96EECFe626,0
cEb3Ea6230,0
98C89cbD47,1
bB2D6BFaab,0
AcB5E2eB8A,0
FcEF8d3B2d,0
9B3faE1d67,0
A45dAceED0,0
D1cbdFA7Ec,0
06b76fc969,0
Aff7aace63,0
70cf7c0D78,0
feAbE3Ad11,0
0BfB4AcFc2,0
61C120Be22,0
1AeD1e1760,0
48cf5b6A16,0
c02EF06bb6,0
bE353c5ddb,0
dc9Fff4Bab,0
F8dCb625d2,0
f2fa4D94BE,0
a35Fe50487,0
DB8d2a6dBf,0
7fCD2DF12B,0
1B0acEfef2,0
5a0E11Cdda,0
6F0b62AAd6,0
0Ce05dDadE,0
56A9831EaF,0
64Fb56e226,0
c7fAA7e821,0
53FbbcF9f8,0
6384f50354,0
f8CF078DE5,0
ba8e7bf0CF,0
aF8bDfabf1,0
Df720d599a,0
E8fa2f4d8d,0
7c0dF7207C,0
ae279CdaBC,0
2C35bEA4e2,1
E4462dC6a8,0
bf356aCF33,0
Cd5FDfBce0,0
A1DfA7EE51,0
7edadA8073,0
3CDd2FB1Fc,0
0ffcFaAC70,0
90ED33439c,0
E0DBDEcAcB,0
BFDC81F47F,0
90B8DbFDE6,0
F0E90cadFf,0
8d4D0d61cc,0
6d56c5B1ea,0
72bdFc16F6,0
DBCA08E2BA,0
FC9BFE61dD,0
462Da9c8F7,0
7927e4fd77,0
f8f1a4f46E,0
34BcfaA35C,0
9ADC89e06A,0
bf08b2AAEE,0
e940c230FF,0
b11c0d8Ee4,0
2bCA4BfDa7,0
5b85CeceA7,0
a236f00700,0
DAFbaDC035,0
4b3BB1eEED,1
51e4b08b7b,0
D5dAbBdBD1,1
8879Fe5dfD,0
ACBE1Bb2e5,0
3cd2Df103B,1
9F5ab2E9C5,0
Eb8c8Ba0A6,0
afBDFa3FAd,0
A2d56c4094,0
Feb162f0c6,0
694aaDa6b8,1
9F4f0Bb1fc,0
44cAd3AAd1,0
e45aae153f,0
80aFd7f3b5,0
31CE7dB66b,0
d9C80Bed2B,0
787135dE61,0
407BaE8ABB,0
B748a3b9Ec,0
99e5C628e9,0
FeEc0419AF,0
14cea2B473,0
5FAeeb43a5,0
a3eCa1234f,0
a3D25D93Bf,0
Ac73DF0C77,1
D5C610C24F,0
c6AFdf1124,0
9adeD82cC0,0
4eEd8b6f5d,0
EC1FE7Fb53,0
CBe7FC1eeF,0
761E05d6eD,0
9DbCB5A9ab,1
37b5709a64,0
4464b6cdE0,0
aDF387869D,0
174546908B,0
EC97A3aD51,0
EeE3fCAD91,1
E55A4F42bb,0
2bD3AF5c3b,0
d4f92E3E76,0
DB4D5DdeDb,0
b5eeeddC20,0
eF09CB930f,0
bEeA2d67e7,0
9D7CffBff4,0
bDfbdFb30B,0
CC74317056,1
d52e50ec84,0
3B3A5CBAf6,0
6db3BBb047,1
DeDEf04f6a,0
1Fa8CE89d6,0
80fBfc8e8E,0
3A84ECdd3F,0
ED76DD3fE5,0
87650FEf92,0
a74cD947D2,0
EBeF0db738,0
dbCF7C6B25,0
47c9ca1de1,0
eA9BE4b554,0
fe3daeBbb7,0
cfBafF1b0D,0
a2C0c9bf80,1
bDFf4bF04c,0
DeF7bB25Fa,0
d396768FCb,0
84Cdb15e60,0
F5E51a316c,1
4ce1D894E5,0
fFD9f8d67f,0
95A5eA69ae,0
F093EF7bA7,0
bCb5205022,0
ccf79505Eb,0
C7680f52Dc,0
d8FdD55519,0
2A97E7836E,0
af7e799Acf,0
7c9cCFADe0,0
7fD7ddd633,0
aacD7BDeB9,0
EF4A9aEe9B,0
41353cA3c4,0
88e7F8AfFB,0
Cb8C7E5aeE,0
B5bc4CD72D,0
6abDde7Cce,0
ccA1cd813B,0
F6fEdD5d7D,0
5cE1f518B7,0
F4d26B4B26,0
550b4f9736,0
83d1B74EaB,0
76a1BFDbf1,0
eE8a0Bb650,0
EEfF9EA403,0
dEFEf774cD,0
D3b40Cfc7f,0
6c4BF2cD5c,0
541Bed6BA6,1
BF01ea1E4e,0
cdE17A8eE7,0
dfb536A3DA,0
bC988BE49B,0
bEcbb34F47,1
Bf1eaCEf7B,0
4EaAFEAC45,0
2ddB67Dd90,0
1BE059Be06,0
90Ab013778,0
e76DD1AE9A,0
121c51A2BA,0
FBB1f09dF5,1
BbD5Cdf760,0
8750FD9DFC,0
D4A06DdE8F,0
f4168fc8fb,0
B3275CAEf8,1
0F658adc1a,0
c6be3f1a75,0
1BaFC6644E,1
5fA1841Ea8,0
e6F3b7Ff54,1
7c5eA7da17,0
be130A69A3,0
aF7Afb6eC3,0
dbBA9e6D6B,0
4E1Ad5EcCd,0
b0DbEEeDac,0
3D2a1D79EE,0
8E647D0bad,0
69dfEfcA52,0
27c2edBAa4,0
e7def0da5E,0
f093C3c643,0
5AADFd03eB,0
1dfEFf84D2,0
c6096cb28B,0
A41c15D1aB,0
B3088BF69A,0
fd2E11e2dB,0
13cbE4EAAd,0
88d1de1622,0
f825A6Ad78,0
a80F498bdB,1
bdbF9d0b50,0
F3BA30b277,0
FEf71bF55e,0
Bd65c09deA,0
AF1aF83f5d,0
DfFea23aa0,0
2Fbad26D1d,0
eC5aA2EeCB,0
1eA4cdc134,0
63123fCba5,0
D65d3d871B,0
FFD3eca04F,0
BeFefD0796,0
4f235Fc5Cb,0
FFfD3722B1,1
54fcdF2eC6,0
6A6C1302cc,0
0B7AAf4aAb,0
aa2E5ea7B2,0
91c1F384Df,0
7E213a8Fe9,0
fDE0e70d7A,0
2b8df4992F,0
a3b41ee4Dd,0
F29583aaDa,0
6E1A3aEc1B,0
3Fc7E8BffE,0
5F34E43BDc,0
b88BFBBaCC,0
8CbEfB04D4,0
Af70D1bF9B,0
AFAF3dF4e2,0
Eb5ab1bE2C,0
c2e992e529,0
0D5fc8aaa3,0
FdDF46DdBf,0
a62F8d8da7,0
36F355C07b,0
c5e922533b,1
9f47FddF0b,0
Cba8c6Fbd3,0
4B7A2df71F,0
1b13aCD48D,0
9f014AC8dD,0
8a3aC71a1b,1
AeaD3c4b25,1
f7ea4ba8AC,0
64cB1F9fBa,0
30D82Fa3ee,0
0ae3B295F1,0
EA85eD0BBB,0
619C4ab5fF,0
6aDaEB21be,0
Acced1eceE,0
48b0fFCB9A,0
1ca2DDaBD8,0
3A4bf611A6,0
264DEa3D23,0
4d9AB3a69B,0
C49fBadD19,0
317f7afc7D,0
3d6bDc3bc6,0
570A2af426,0
eCF9F8a9ff,0
E96146704e,0
ACD3fD9eAd,0
0BdE5Ce31c,0
91faE9AFBB,0
AB43FD6623,0
B947cca03a,0
2d6e7cDCD0,0
fbC673b90c,0
b21fdEd0Dd,0
2FE419a5d4,0
91CB35a4f5,0
CfAaeA0467,0
1De105265b,1
a88998bc95,0
0fBE01C80D,0
5dea2ff69f,0
F0bc8DfacB,0
64C1afd9a0,0
6EDC8Bf798,1
e5DbCd12D7,0
DbF0dbaF64,0
4CCDf30D3B,0
FCAaAF893d,0
02E1acC123,0
7c4BeCFeb8,0
6361236ab9,0
DBeB69f7d3,0
Ccdf48d4Eb,0
CbC40ae349,0
3FfAd8dcA0,0
F1cdF66aBf,0
6b2CdfbDF2,0
37c55bB7F4,0
2eB52c3F9C,0
CcB3bC863C,1
ECD8bafeFB,0
B1DDfE2Dd7,0
f117AbaD2f,0
d32F88bF3F,1
C6c1DFA65e,0
6BDdaa6Eb0,0
627Cf0EA99,0
09cf423f26,0
4D73b0D70B,0
7dbE5E276C,0
D31aA8e7B9,0
4D369BCF4f,0
9bCbCfDB53,0
5238Cd8Dd9,0
9C16E48AC3,0
A35bd2CEB0,0
AABc2A56B0,0
Ac2c4dc3Eb,0
CABDAb6b3b,0
838cA72fdc,0
57Aeca2cFe,0
79D0fB6da5,0
bbAbC169bF,0
4a9BF9EeEC,0
0c41CFFE8f,0
DCdB1eC8CD,0
d520EFfDa8,1
C1Df8a26B1,0
Fe7060f572,0
eC0AB57304,0
d023db1ce0,0
f288cEb04a,0
4D02578Dd1,0
1BaD110FCc,1
Bde158D2E4,0
d554280588,0
0F3e5Df8Ef,0
Ce01efF0Ca,0
84075CF0fc,0
5fD0CA8b6F,0
7c6e5A1D6e,0
2FFaF81ceF,0
D9Aa8baB27,0
F05FAB89bF,0
B4ebe940dA,0
39EAADbF68,0
CdEd8ba2A1,0
cfb864f106,0
C7c5796b05,1
cec6Ab6C13,0
9Cd6ddECDD,1
7aF8a8B05B,0
0aDAb7D99A,1
70a68AB5DB,0
21b96c7dcB,0
cdF32E7f7A,0
37eF7cE8f5,0
C1a9ccaF01,0
C4613D4E4D,0
c6a9Baf75c,0
bcF2bC43C4,0
656f45caBc,0
b2FfE6f2e0,0
91efed2298,0
69BBC2fFae,0
1d5ebbF6FA,0
FEAF9cA3cF,0
Af0AFADbCe,0
66eA4EDDf2,0
2fa1F63E94,1
78EAE9cec6,0
bC35Ccf68F,0
53faa1D8DE,1
Dfd09E2fd6,0
fdeDb8Bac7,0
36B1d6FdEA,0
FabA4Ce4Ae,0
0DcF31FDb5,0
eA5EaA69f0,0
38192F5802,0
55EC3CC2fA,0
2Db297ddC7,0
B302a9dEd5,0
F1A9e2EC50,0
Ca8f29286B,0
BbBD8EB2bF,0
cc7FCAf8DD,0
DaB0D95e0a,0
cB23B0E6aA,0
ed6eba20A3,0
039BDbFb0D,0
a5FaeDD61b,1
849FfA85cB,0
58A14C289a,0
018fdEe1aF,0
6Bdae73496,0
b0c6d385Ca,0
7801AabA6c,0
feB1499C1B,1
bdC29C71fD,0
bb1DeFceAE,1
C20Fc2Ad28,0
E6C587Fb99,0
EAa8AF56bc,0
9888d9eDa4,0
EdBDEc96AF,0
e7bfB69dF3,0
eDe831ab5B,0
87C86cD7ef,0
c01927Afb4,0
183d3df5f0,0
E742DFeeD7,0
2E3C7bC213,0
5ffcADbfFD,0
0dE5afAA61,0
58bF7AbC3b,0
b7DfebDAaC,0
fab363CBa8,0
DD2f24bEED,0
38dEaf7EaB,0
Eeef26aEDD,0
0BF6EA4ada,0
5bDbDA13F4,0
16fa3067a9,0
81C5AaE0b2,0
becC225633,0
7280cA6edc,0
23De3F2A7a,0
a06Fb7AC53,0
4F2cF5a43a,0
61adbF848C,0
cdEd42D08A,0
53E88E5dD2,0
EDC12eD9c8,0
9a5EeACA9d,0
F0b3b1d622,1
1d539ccb5d,0
EE5e2dFe46,0
9Ae87ab51A,0
cA6C7873BE,0
1Df1b8AB69,0
ecFe53b5f3,0
FbC535a12f,0
46ddE6f64F,0
5d3C420eA1,0
70ab28D2fE,0
FdAC1A6660,0
7E20DaFb25,0
C9bF07FEd7,0
991a6F8F77,0
8CA2df2f9a,0
091c102974,0
11fB3Eaa19,1
101Cc3B373,0
aeD8cd67dA,0
374dA39922,0
Dbfb8494BF,0
3020B09c99,0
3AFb5B6ce2,0
Df7e90b4b2,0
AdDEF4BDAc,0
dC5cf65A33,0
360e8beEBa,0
8e6A9aFDDA,0
E3f95dbeDa,1
EEB120D58E,0
e769A44CE4,0
EE783f4Bee,0
95dBc637E4,0
9dbb5De4C5,0
ad46e9F9a7,0
2723cd72b0,0
F6F8b6c7b2,0
8a0f0F3DE8,0
AE92Bb7975,0
0aacBB0cF0,0
cBFEed58E4,0
4f32cE6eBd,0
2df3ADf1CC,0
E70a822310,0
b3aDec692E,0
B0fa964F1F,0
e7E9C3dEac,0
BaB1A13Fae,0
076c16fbaE,0
de22A9b81E,0
bD51CffDFD,1
e9E9B18Ffc,0
3d2caD778a,0
cE0A4ebA2F,0
CD8cA8C66d,0
3DDfd733d8,0
fe0ffeb4ae,1
eFD5c61fD1,0
f0400a361d,1
Eeb8F68F22,0
968DbB3842,0
ae0CB79CE9,0
3D509865df,0
5D978e2a2a,0
f19ECBA1BC,0
0e24D6d880,0
9847a3e22f,1
b333D324a0,0
babED1ae24,0
c9aCeE0A99,0
69EF5cA6Ca,0
8cfF4e9418,0
A9f83a83D9,0
BB5d346BC9,0
Fd85C3F3FD,0
b376DC975d,0
8E9c406f08,0
77ABfb8335,0
5D0e13c6cE,0
46f3c5ADa9,0
1B4Db0ec26,0
1805697def,0
74ABF1EC1F,0
ebD3e6be7D,0
B424AF661D,0
5D04dCd252,0
Addf2A4A8a,0
f4FD5cfB52,0
2ec8f92329,0
F08D8aF549,0
f1cA583519,0
AdA83E6A04,1
a25CcEfFDa,1
8064aC478C,0
4F7f7f7d69,0
99dCFFAFD6,0
1acAc57Bd0,0
CaDFc53D94,0
E2dc3c9846,0
636Ff7D5dA,0
6F4F0e07ca,0
88fDb505ac,0
2550dfb85a,0
E32cF0EFb0,0
fE9097F228,0
f965a8A106,0
3f91E8aa4b,0
AdC9cBf6bC,0
e78c5302d8,0
1040DBce33,0
5abEE43217,0
a9e1Dce2F1,0
a072d6790A,0
662BFDDe00,0
2ddC0Cd3E9,0
F40E7edB7B,0
81785033DF,0
bDAff51aA2,0
7ce2A7a6Eb,0
EdCa96dEDa,0
Dc9Ce9F2BE,0
9168d2895D,0
E30A6cD3D0,0
22C5ebfAE7,0
b4E6c23BBD,0
1B9a9D132C,0
9a2DF3Cd1b,0
04eDAd52a8,0
A9442B4b6e,0
1b6A167BfB,0
9199b5398F,0
baac9D7e86,0
fCCd0070de,0
f42Eb2a35f,0
67C7dF1e61,0
37bB167f70,0
22Bd4aC1FA,0
DFFdf7f8DB,0
ec653a4e63,0
58B7bef397,0
5C5Cc6AB7D,0
D52fB0E4A7,0
3beAe0AC8F,0
dEaCfBA2cE,0
C0bE6B951d,0
FB50dA3e71,0
2a9a06D78f,0
0CAFfeDCec,0
Efe7EFeb2e,0
a1b0A206e7,0
D3D0A82FdF,0
5367fbAeaB,0
38fe4AaE34,0
cE61aB7EE5,0
2a0a2D6D1C,0
0e2c8c87ab,0
1Ebb2A6230,0
F4D810F6Ca,0
4DAFBBaE56,0
4dFeADCB4d,0
C063EF2f84,1
aA55Ebb73D,0
1A3dc251De,0
2d63bFecBC,0
EB1bE33aa5,0
90Cb3c12Cf,0
dde6d56ebb,1
B2BAAfE20e,0
d08E09Df18,0
5903e26806,1
1281d0c0E4,0
14B24f96eB,0
8d2FE34690,0
0D820CCC01,1
0C83B802ED,0
cC4772D8D3,0
0dcF49f552,0
33a61f0C54,0
D98C358eB5,0
C244d01Ca7,0
A58DD30d2d,0
d3EAb77DBa,0
41009df9c3,0
c57afE8cED,0
9EE8Dd3765,0
2dAe8ebe7b,0
ABD9377AA8,0
DF39D18EA6,0
C6f77da4b9,0
7753630377,0
5454245206,0
5C31D7B329,0
c0Dd10ef5c,0
3b0d97a1C8,0
eD2B00ca5c,0
0c78e2F6cA,1
6DECfebb71,0
d3D14eB4aB,0
4BC5cE4FcD,1
2dfEbf21f4,0
0db5affeB9,0
1CE6A1c0ba,0
6da36A1cF9,0
1f2B69dE2a,0
cC90A2E0EB,0
e960CFdCdE,0
12aCDF8095,0
1fFadBB505,0
bb3Ed7C7A9,0
ca4980c6B8,0
5DC7DFb08c,0
cD8E50DDA7,0
B5AB988CEA,0
1A9188480b,0
456BF2E89e,0
9bDcd22db6,0
783b70E1Fc,0
9fA8CCc63F,0
EAc34bfad4,0
dD8Fc41BfD,0
EFf1d1da2B,0
5cE0aB3d50,0
C4AAd27b9F,0
B11F3EfbfC,0
d39B202EbC,0
586DB7d670,0
7dd6E603F6,0
63c7eC69dE,0
bFd274A9Ec,0
d941DE4806,0
efDDEafdcA,0
cC230D9BC5,0
bA0F473Eaf,0
81Cee7ed1B,0
d967c5F0Fc,0
EcbD518CDB,0
CE7ADA5Fbe,0
AF332DBdCb,0
457e90BF20,0
e0e9c8cB3f,0
b24BC2e5F3,0
2A7a11B448,0
fe6D3FdF4F,1
fdEEaf3b4c,0
2E2bF10eBf,0
d13BCde6Dc,0
f472B736ba,0
a3182AeFAa,0
CfdE30A5d6,0
96fd5b2c0b,0
84a8083CD7,0
7Ef0fA4B0a,0
Ca99BF753F,0
291F7Fc62A,0
1C5B88ddDa,0
1C57EE3e8b,0
cf2BfEc842,0
faDCbDf9eE,0
Ae167a0D4e,0
C76bF7f458,0
2F2Cfb2B4e,0
FFf5a075Bc,0
6e60B5e8Ce,0
7AEF6CcdFF,0
7A6b45c18b,0
68833FE4f1,0
fd23A9Cb4F,0
9cb6EbAdE3,0
e4b627Ce6D,0
D5d35a87f1,0
A6cCE2FB3D,0
1de2Ba6a4A,0
86f885A7eE,0
E016346B1F,0
2daE29Cf18,0
E3629a4e0C,1
8CB09D47F4,0
D69FDb395b,0
C0980297E7,1
DBe5eA22D3,1
0A459CEdC5,0
fC5793B9ea,0
b35ED9AC82,0
99fEEaf400,0
D2FeCE8cfd,1
875dD9ED3E,0
bd2d60347f,0
fE5AdaEd4F,0
415957d4Ca,0
e21d59775C,0
Dd4Ca916aE,0
BCca2bBc6C,0
fBbf030242,0
46A4Cc4F0B,0
3B6E4E425a,0
4c44d7DAcf,0
E8AD7903cA,0
CBEef10c3b,1
aE624EDBA0,0
4decD100F8,0
FEDF8d7AfA,0
0fA0Ea1eD4,0
BdcE501fc5,0
Ff936edbeC,0
fe9DFE82b3,0
c7fCD7BF45,0
FA8d0dDFE2,0
BCCdb100bC,0
78E7CD60E5,0
b55D6ef7ea,0
D2C0164c3d,1
CEdF4FCcc4,0
cDAa6E8d8A,0
42a59Dcf43,0
baCC6e06EF,0
ac87E89486,0
3FBeF6ae0e,0
5fB4fDEfC8,0
e9Eff7Af33,0
7eFBA960f5,0
6f79eAddcA,0
5E8Aedcd05,0
dB7d755d1e,0
F68B5Fd7eC,0
6A1bA252b1,0
FBca41bAc3,0
cCD3d6fd2F,0
a40f6e6a5C,0
a8feeD2B7C,0
dAf3c27Da3,0
e8F8Aa483E,0
361CC2908A,0
CFcdCccA41,0
49aC2CdeCF,0
73cFee6653,0
9f4bE9DEA3,0
Bca44DBc0C,0
cAC3fcFc9E,0
4d0a2eaA75,0
F8e9DeECD4,0
9eaf763f6f,0
f54987Ea39,0
FAE3AcE86F,0
e36f4EDc6f,0
3CFA0dA53a,0
55d7e7c64D,0
D08a6E5AB5,0
D3f477fDBb,1
bD8cfbc8CA,0
F829fcf8C3,1
E6dAFbcDfA,0
fd85cfAA3a,0
11a2ED5ca3,0
ac601B2952,0
5B4a0bFA49,0
CD72A67a39,0
CecE1fEf7E,0
66fEe486Fa,0
5b1AAfFF2A,0
E55Fe5eCD9,0
E5eE4FEC4D,0
b59df97388,0
7f5aA12b5D,0
6BD7e1be83,0
01D1A7AbE0,0
aD1accdfFf,0
EaaD3f180c,0
0d115f7AB7,0
3FCf269e4B,0
DDb6BC7c41,0
C1Acf3f46C,0
F1AbC4ac57,0
ad01FA1BfA,0
1C2fbEe816,0
dC143780b5,1
Eb27780aEF,0
0FBc34D6DF,0
De0f1c816d,0
8040909AAc,0
6Ba0Ae26Eb,0
FCD1E624fb,0
a8cC4619fB,0
4E182B562E,0
aae9BBa9cf,0
408E1c51A1,0
beecF1D6C6,0
b61be854f7,0
bAdbF7070C,0
425FCf3b9A,0
7a1Ec97564,0
F62dc9D9ec,0
D1B31932aC,0
73b4aeeAfc,0
b8dCAdB0Aa,0
2fd105C4F2,0
f3046A8cBf,0
08c3b0eE5F,0
3A5c6CA07B,0
454A4af960,0
62EaDdA19e,0
3EC86e714C,0
CbA0dA277e,0
8B3fa35B83,0
3B8E8f9A2f,0
6c5fecAbcF,0
03c8cc90Cf,0
CB85B452db,0
5C90d0d37A,0
fD1eA0B03a,0
713d0Aa3Cf,0
f6e150309E,0
EbF327fdc0,0
95cF2069Dd,0
bA2d59E8eD,0
D6DcD1128F,0
8CBBdE3C8b,0
5E14a96B6F,0
5dBbEc4ECf,0
cF9971d5Fc,0
Fbc9Cc60a0,1
96CD6B34a3,0
4FD5Ec77c2,0
A5D71EDdcc,0
F0EB55EAb3,0
1Bc85BB179,0
7887Ba2CD2,0
8e3Cc45466,0
d462602AB9,0
7CcCA6FADE,0
798d45a0B2,0
aC5eeFD7b2,0
D5d6aDCcEb,0
5e3820D253,0
AED6e71cb2,1
D461317542,0
BCc8eaDae7,0
bAC3C70684,0
9fcA8A6f16,0
ca2E75f3Cb,0
2f5a6aebaa,0
c6cFafD008,0
Bd9e50CFcF,1
bc4fF8EEdc,0
5d10b2C97B,0
Ba4d538Dba,0
1CF5FFC6dE,0
Df50B3e7eb,0
43Ca75852c,0
2F2ca95fCb,0
D0CB05224b,0
aCc4564f2A,0
e39DaCCFC5,0
BB6Cb0e2Fd,0
3D8aCF222C,0
D060E62b5B,0
16a61ceB6d,0
6ef8395dA4,0
Ea38B8cFdd,0
Ec2bD395C5,0
788DF2B1f0,0
45F9a6ECfa,0
27A42CEb5e,0
CAeE87F9ad,0
A7E264dc0C,0
5E0DD5Ab8E,0
53ffDb6af2,0
5bB17931aD,0
d03242FdE5,0
17cf22DC22,0
4947cBe5fb,0
8c4F711Ff4,0
Ecb9609BE9,0
A50ef7Aa4E,0
F6eAcc97E3,0
43A6BAFd5b,0
6cD4fC43de,0
A2AeB1D5EB,1
b6E72bD402,0
B99d13ea58,0
CDeb4248C1,0
259AFAD8FE,0
cEf50c8e46,0
4bb3eAa33C,0
4De02e01c5,0
aee16dCd27,0
DC1a2FAeC9,1
519EFEe9c7,0
dA1b23EFA0,0
FFce68E867,0
aFdC2f52Ca,0
62AF65FabE,0
CA292ACCcC,0
914338FCa9,0
D1Fa30e8B9,0
ECA217aa2A,0
F3A7c47Eb0,0
Ab3ab0673f,0
eB9DD8E144,0
2B7CabfDe9,0
DdEDdA7711,0
c2Fa6f73A9,0
f77893c7D0,0
c8819eDC2c,0
6abA6ff2dF,0
4baa0E79e5,0
e07dDe6D0b,0
ccdB70F16D,0
7f9d9FCb3d,0
ceA22EB6af,0
4DfFcAcE46,0
cBCb2B14c3,0
2A7cAC77EE,0
B0f301aE92,0
96cd939b3C,0
D790DDde88,0
9b3aFC78df,0
9fFe98fBa8,0
Ca73A2ff05,0
C70F57d9Dd,0
Ef6fA1a20E,0
B43dbEB658,0
942c4F3fbF,0
efdDd2dcaF,0
39c1Cd9Dd1,0
04f100FabB,1
6F5b7e02fE,0
FAf93554b4,0
11cA5d096e,0
f7f6Fc46C9,0
6C3F9F777D,0
ef0eB2662B,0
92fbAAcEFa,0
fe11DF0AF9,0
Ee7Ab4AcCe,0
b82eEF44Cc,0
b587DEcf0E,0
6Ae6ad4455,0
97Cc3395E9,0
FaF4EEFE67,0
eEACe79EF3,0
8cBAed47f8,1
0EA0EfBCea,1
439970D1Ec,0
e81D3aaDD6,0
5eFA04D51e,0
095cf5bDf2,0
4d3D2cEe0F,0
304eb49be9,0
cbfDA764CE,0
cc1Ba1b67c,0
9cf2309c4F,0
952e3CAecE,0
F3CcACD64F,0
c851bcDa85,0
c5eEb5AB65,0
3a8b77c61A,0
dCF1Ca1dA0,1
bECa3AD0C5,0
AD1fF0dcbA,0
E18a6DBd4C,0
22dE90B1bb,0
5fa4bbCc0E,0
1F6B7DB11b,0
eCeCa9dEC3,0
3fC01F0Ddc,1
E76adA4c0A,0
daEEAad046,0
A0b95640e9,0
75FFaCbCEb,0
D6B4091f0c,0
410ab2119C,1
cfbe1Cc71c,0
4dBE382027,0
eca6fb43af,0
8B5aae9E5b,0
4E42dAF6d7,0
2B7fB7cB6D,1
aae4Af3025,0
274418F4a9,0
6e84BcC4AB,0
b6FA1373CC,0
54c9282fDB,0
550BAFce4c,0
5D5b68A0ED,0
B9ae8040dE,0
18c203CDC2,0
2a4BA1e1cA,0
Ab299Dd5Eb,0
2a6dba66Be,0
4A25fc52Ee,0
1CEcC0adB6,0
FDAe2BA8F0,0
6c6Ff39efb,0
14c98e72E3,0
16d3aE05F5,0
aCdC6A87BA,0
4072EC3cb6,0
624ADE6EB7,0
9EDECe59EE,0
cc5Bd3acfC,0
b559fCb5B3,0
C2fF42a48D,0
DbfEA7ecb1,0
B2795133cc,0
feB38A5530,0
Cd022FFA3D,0
fC5583a40B,0
FF7d6b5D0B,0
EAfE8fAEdd,1
aA80cdD557,0
27D6B4151c,0
69E7969DA4,0
aEABF6bd48,0
dC1aFDfcCc,0
E023F9C9f5,0
1eC02cd4e9,0
Cce8653cfb,0
5d53baD3E0,0
E5FE3cDFAD,0
